Subject,Start Date,Start Time,End Date,End Time,All Day Event,Reminder Date,Reminder Time,Description,Location,Private
2024 Lates,2024-12-22,00:00,2024-12-22,00:00,FALSE,2024-12-22,00:00,"Fourth Sunday of Advent

Watchword for the week  God has brought down the powerful from their thrones, and lifted up the lowly. Luke 1:52

Sunday, December 22, 2024  Micah 5:2-5a; Luke 1:46b-55

Hebrews 10:5-10; Luke 1:39-45,(46-55)

For you, O Lord, are my hope, my trust, O Lord, from my youth. Psalm 71:5

In hope we were saved. Now hope that is seen is not hope, for who hopes for what one already sees? But if we hope for what we do not see, we wait for it with patience. Romans 8:24-25",,
2024 Lates,2024-12-23,00:00,2024-12-23,00:00,FALSE,2024-12-23,00:00,"Monday, December 23, 2024  Psalm 147:16

2 Kings 21:122:10; Acts 7:416 

I know my transgressions, and my sin is ever before me. Psalm 51:3

If we confess our sins, he who is faithful and just will forgive us our sins and cleanse us from all unrighteousness. 1 John 1:9",,
2024 Lates,2024-12-24,00:00,2024-12-24,00:00,FALSE,2024-12-24,00:00,"Tuesday, December 24, 2024  Psalm 147:714

2 Kings 22:1123:20; Acts 7:1729 

All shall give as they are able, according to the blessing of the Lord your God that he has given you. Deuteronomy 16:17

The magi opened their treasure chests and presented him with gifts of gold, frankincense and myrrh. Matthew 2:11",,
2024 Lates,2024-12-25,00:00,2024-12-25,00:00,FALSE,2024-12-25,00:00,"Nativity of the Lord (Christmas)  Isaiah 52:7-10; Psalm 98

Hebrews 1:1-4,(5-12); John 1:1-14

Watchword for Christmas Day  And the Word became flesh and lived among us, and we have seen his glory, the glory as of a fathers only son, full of grace and truth. John 1:14

Wednesday, December 25, 2024  Psalm 147:1520

2 Kings 23:2124:20; Acts 7:3043 

I will take you as my people, and I will be your God. Exodus 6:7

See what love the Father has given us, that we should be called children of God, and that is what we are. 1 John 3:1",,
2024 Lates,2024-12-26,00:00,2024-12-26,00:00,FALSE,2024-12-26,00:00,"Thursday, December 26, 2024  Psalm 148:16

2 Kings 25; Acts 7:4460 

They shall know that I, the Lord their God, am with them and that they, the house of Israel, are my people, says the Lord God. Ezekiel 34:30

To you is born this day in the city of David a Savior, who is the Messiah, the Lord. Luke 2:11",,
2024 Lates,2024-12-27,00:00,2024-12-27,00:00,FALSE,2024-12-27,00:00,"Friday, December 27, 2024  Psalm 148:714

1 Chronicles 1:137; Acts 8:18 

All the ends of the earth have seen the salvation of our God. Psalm 98:3 NKJV

We wait for the blessed hope and the manifestation of the glory of our great God and Savior, Jesus Christ. Titus 2:13",,
2024 Lates,2024-12-28,00:00,2024-12-28,00:00,FALSE,2024-12-28,00:00,"Saturday, December 28, 2024  Psalm 149

1 Chronicles 1:382:17; Acts 8:925 

Whoever is kind to the poor lends to the Lord, and he will reward them for what they have done. Proverbs 19:17 NIV

Give, and it will be given to you. A good measure, pressed down, shaken together, running over, will be put into your lap, for the measure you give will be the measure you get back. Luke 6:38",,
2024 Lates,2024-12-29,00:00,2024-12-29,00:00,FALSE,2024-12-29,00:00,"First Sunday after Christmas

Watchword for the week  Let them praise the name of the Lord, for his name alone is exalted; his glory is above earth and heaven. Psalm 148:13

Sunday, December 29, 2024  1 Samuel 2:18-20,26; Psalm 148

Colossians 3:12-17; Luke 2:41-52

Even the sparrow finds a home and the swallow a nest for herself, where she may lay her young, at your altars, O Lord of hosts, my King and my God. Psalm 84:3

Foxes have holes, and birds of the air have nests, but the Son of Man has nowhere to lay his head. Matthew 8:20",,
2024 Lates,2024-12-30,00:00,2024-12-30,00:00,FALSE,2024-12-30,00:00,"Monday, December 30, 2024  Psalm 150:1-2

1 Chronicles 2:1855; Acts 8:2640 

Great is our Lord and abundant in power; his understanding is beyond measure. Psalm 147:5

The child grew and became strong, filled with wisdom, and the favor of God was upon him. Luke 2:40",,
2024 Lates,2024-12-31,00:00,2024-12-31,00:00,FALSE,2024-12-31,00:00,"Tuesday, December 31, 2024  Psalm 150:3-6

1 Chronicles 3; Acts 9:19 

This is God, our God forever and ever. He will be our guide forever. Psalm 48:14

Jesus said, I am the way and the truth and the life. John 14:6",,
